[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
 -4.494207E+01 -5.758294E+00
 -4.454980E+01 -4.839863E+00
 -4.449514E+01 -4.803561E+00
 -4.440587E+01 -4.748815E+00
 -4.454980E+01 -3.848787E+00
 -4.526276E+01 -4.034788E+00
 -4.555777E+01 -4.125035E+00
 -4.601692E+01 -4.288978E+00
 -4.656574E+01 -4.549969E+00
 -4.668818E+01 -4.626186E+00
 -4.685264E+01 -4.748815E+00
 -4.716203E+01 -5.346002E+00
 -4.699018E+01 -5.758294E+00
 -4.679026E+01 -5.983153E+00
 -4.656574E+01 -6.176883E+00
 -4.562535E+01 -6.767772E+00

hb:   line clip z   cb(camel)
clip:
  7.520000E+01 -5.956998E+00
  7.539841E+01 -6.406116E+00
  7.550000E+01 -5.860040E+00
  7.550000E+01 -5.758294E+00
  7.550000E+01 -5.656548E+00
  7.550000E+01 -4.748815E+00
  7.550000E+01 -4.647069E+00
  7.550000E+01 -3.739336E+00
  7.550000E+01 -3.637591E+00
  7.550000E+01 -2.729858E+00
  7.550000E+01 -2.628112E+00
  7.550000E+01 -1.720379E+00
  7.550000E+01 -1.618633E+00
  7.550000E+01 -7.109005E-01
  7.550000E+01 -6.091546E-01
  7.550000E+01  2.985782E-01
  7.550000E+01  4.003241E-01
  7.550000E+01  1.308057E+00
  7.550000E+01  1.409803E+00
  7.550000E+01  2.317536E+00
  7.550000E+01  2.419281E+00
  7.550000E+01  3.327014E+00
  7.550000E+01  3.428760E+00
  7.550000E+01  4.336493E+00
  7.550000E+01  4.438239E+00
  7.550000E+01  5.345972E+00
  7.550000E+01  5.447717E+00
  7.640637E+01  6.169339E+00
  7.740000E+01  5.345972E+00
  7.741434E+01  4.417545E+00
  7.834138E+01  4.417545E+00
  7.842231E+01  4.417545E+00
  7.934935E+01  4.417545E+00
  7.943028E+01  4.417545E+00
  8.000000E+01  4.775397E+00
  8.000000E+01  5.345972E+00
  8.043825E+01  5.679956E+00
  8.111273E+01  5.679956E+00
  8.144622E+01  5.679956E+00
  8.212070E+01  5.679956E+00
  8.245418E+01  5.679956E+00
  8.312867E+01  5.679956E+00
  8.346215E+01  5.679956E+00
  8.413664E+01  5.679956E+00
  8.447012E+01  5.679956E+00
  8.522528E+01  5.599159E+00
  8.547809E+01  5.747651E+00
  8.588315E+01  5.949777E+00
  8.648606E+01  6.176914E+00
  8.662393E+01  6.217367E+00
  8.728317E+01  6.355450E+00
  8.653665E+01  6.406116E+00
  8.648606E+01  6.406116E+00
  8.643547E+01  6.406116E+00
  8.547809E+01  6.406116E+00
  8.542750E+01  6.406116E+00
  8.447012E+01  6.406116E+00
  8.441953E+01  6.406116E+00
  8.346215E+01  6.406116E+00
  8.341156E+01  6.406116E+00
  8.245418E+01  6.406116E+00
  8.240359E+01  6.406116E+00
  8.144622E+01  6.406116E+00
  8.139562E+01  6.406116E+00
  8.043825E+01  6.406116E+00
  8.038766E+01  6.406116E+00
  7.943028E+01  6.406116E+00
  7.937969E+01  6.406116E+00
  7.842231E+01  6.406116E+00
  7.837172E+01  6.406116E+00
  7.741434E+01  6.406116E+00
  7.736375E+01  6.406116E+00
  7.640637E+01  6.406116E+00
  7.635578E+01  6.406116E+00
  7.539841E+01  6.406116E+00
  7.520000E+01  6.355450E+00
  7.520000E+01  6.156747E+00
  7.520000E+01  5.345972E+00
  7.520000E+01  5.147268E+00
  7.520000E+01  4.336493E+00
  7.520000E+01  4.137789E+00
  7.520000E+01  3.327014E+00
  7.520000E+01  3.128311E+00
  7.520000E+01  2.317536E+00
  7.520000E+01  2.118832E+00
  7.520000E+01  1.308057E+00
  7.520000E+01  1.109353E+00
  7.520000E+01  2.985782E-01
  7.520000E+01  9.987450E-02
  7.520000E+01 -7.109005E-01
  7.520000E+01 -9.096042E-01
  7.520000E+01 -1.720379E+00
  7.520000E+01 -1.919083E+00
  7.520000E+01 -2.729858E+00
  7.520000E+01 -2.928562E+00
  7.520000E+01 -3.739336E+00
  7.520000E+01 -3.938040E+00
  7.520000E+01 -4.748815E+00
  7.520000E+01 -4.947519E+00
  7.520000E+01 -5.758294E+00

hb:   line clip z   cb(darkgray)
clip:
  7.599594E+01 -6.169339E+00
  7.681681E+01 -6.169339E+00
  7.740000E+01 -5.758294E+00
  7.740000E+01 -4.763179E+00
  7.740000E+01 -4.748815E+00
  7.740000E+01 -3.753701E+00
  7.740000E+01 -3.739336E+00
  7.699383E+01 -3.150996E+00
  7.640637E+01 -3.150996E+00
  7.581891E+01 -3.150996E+00
  7.550000E+01 -3.739336E+00
  7.550000E+01 -4.647069E+00
  7.550000E+01 -4.748815E+00
  7.550000E+01 -5.656548E+00
  7.550000E+01 -5.758294E+00

hb:   line clip z   cb(camel)
clip:
  7.740000E+01 -5.772658E+00
  7.741434E+01 -6.406116E+00
  7.806120E+01 -6.406116E+00
  7.842231E+01 -6.406116E+00
  7.906916E+01 -6.406116E+00
  7.943028E+01 -6.406116E+00
  8.007713E+01 -6.406116E+00
  8.043825E+01 -6.406116E+00
  8.108510E+01 -6.406116E+00
  8.144622E+01 -6.406116E+00
  8.209307E+01 -6.406116E+00
  8.245418E+01 -6.406116E+00
  8.310104E+01 -6.406116E+00
  8.346215E+01 -6.406116E+00
  8.410900E+01 -6.406116E+00
  8.447012E+01 -6.406116E+00
  8.511697E+01 -6.406116E+00
  8.547809E+01 -6.406116E+00
  8.612494E+01 -6.406116E+00
  8.549746E+01 -5.758294E+00
  8.548494E+01 -5.751429E+00
  8.547809E+01 -5.747651E+00
  8.545423E+01 -5.734403E+00
  8.447012E+01 -5.679956E+00
  8.439190E+01 -5.679956E+00
  8.346215E+01 -5.679956E+00
  8.338393E+01 -5.679956E+00
  8.245418E+01 -5.679956E+00
  8.237596E+01 -5.679956E+00
  8.144622E+01 -5.679956E+00
  8.136799E+01 -5.679956E+00
  8.043825E+01 -5.679956E+00
  8.036003E+01 -5.679956E+00
  8.000000E+01 -4.748815E+00
  7.976105E+01 -4.417545E+00
  7.943028E+01 -4.417545E+00
  7.909950E+01 -4.417545E+00
  7.842231E+01 -4.417545E+00
  7.809154E+01 -4.417545E+00
  7.741434E+01 -4.417545E+00
  7.740000E+01 -4.748815E+00
  7.740000E+01 -5.758294E+00

hb:   line clip z   cb(darkgray)
clip:
  8.617472E+01 -6.070099E+00
  8.648606E+01 -6.176914E+00
  8.704233E+01 -6.315402E+00
  8.735877E+01 -5.758294E+00
  8.664620E+01 -5.597914E+00
  8.648606E+01 -5.545114E+00
  8.613435E+01 -5.406060E+00
  8.549746E+01 -5.758294E+00

hb:   line clip z   cb(camel)
clip:
  8.747857E+01 -5.773768E+00
  8.751336E+01 -5.777657E+00
  8.850199E+01 -5.763076E+00
  8.853050E+01 -5.758294E+00
  8.862438E+01 -5.635721E+00
  8.850199E+01 -5.658781E+00
  8.841580E+01 -5.671971E+00
  8.749402E+01 -5.671756E+00
  8.739518E+01 -5.659300E+00
  8.735877E+01 -5.758294E+00

hb:   line clip z   cb(darkgray)
clip:
  8.900480E+01 -6.264209E+00
  8.950996E+01 -6.080952E+00
  9.010357E+01 -5.758294E+00
  8.950996E+01 -5.423762E+00
  8.928374E+01 -5.531736E+00
  8.853050E+01 -5.758294E+00

h: x ny1,0  y2=[y1](21),ic[blue]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(blue)
clip:
  7.718581E+00 -4.894995E+00
  7.864542E+00 -4.907755E+00
  8.026928E+00 -4.911445E+00
  8.872510E+00 -4.749613E+00
  9.362434E+00 -4.258157E+00
  8.872510E+00 -4.524419E+00
  8.708989E+00 -4.585049E+00
  7.864542E+00 -4.696490E+00
  7.808098E+00 -4.692287E+00
  7.125381E+00 -4.748815E+00

h: x ny1,0  y2=[y1](5),ic[pastelmagenta]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(pastelmagenta)
clip:
  8.000000E+01 -5.187719E+00
  8.043825E+01 -5.679956E+00
  8.136799E+01 -5.679956E+00
  8.447012E+01 -5.679956E+00
  8.497245E+01 -5.251894E+00
  8.497245E+01 -4.748815E+00
  8.497245E+01 -4.245736E+00
  8.497245E+01 -3.739336E+00
  8.497245E+01 -3.236258E+00
  8.497245E+01 -2.729858E+00
  8.497245E+01 -2.226779E+00
  8.497245E+01 -1.720379E+00
  8.497245E+01 -1.217300E+00
  8.497245E+01 -7.109005E-01
  8.497245E+01 -2.078217E-01
  8.497245E+01  2.985782E-01
  8.497245E+01  8.016570E-01
  8.497245E+01  1.308057E+00
  8.497245E+01  1.811136E+00
  8.497245E+01  2.317536E+00
  8.497245E+01  2.820614E+00
  8.497245E+01  3.327014E+00
  8.497245E+01  3.830093E+00
  8.497245E+01  4.336493E+00
  8.497245E+01  4.839572E+00
  8.497245E+01  5.345972E+00
  8.480360E+01  5.679956E+00
  8.447012E+01  5.679956E+00
  8.413664E+01  5.679956E+00
  8.346215E+01  5.679956E+00
  8.312867E+01  5.679956E+00
  8.245418E+01  5.679956E+00
  8.212070E+01  5.679956E+00
  8.144622E+01  5.679956E+00
  8.111273E+01  5.679956E+00
  8.043825E+01  5.679956E+00
  8.010476E+01  5.679956E+00
  8.000000E+01  5.345972E+00
  8.000000E+01  4.907068E+00
  8.000000E+01  4.336493E+00
  8.000000E+01  3.897589E+00
  8.000000E+01  3.327014E+00
  8.000000E+01  2.888110E+00
  8.000000E+01  2.317536E+00
  8.000000E+01  1.878632E+00
  8.000000E+01  1.308057E+00
  8.000000E+01  8.691531E-01
  8.000000E+01  2.985782E-01
  8.000000E+01 -1.403256E-01
  8.000000E+01 -7.109005E-01
  8.000000E+01 -1.149804E+00
  8.000000E+01 -1.720379E+00
  8.000000E+01 -2.159283E+00
  8.000000E+01 -2.729858E+00
  8.000000E+01 -3.168762E+00
  8.000000E+01 -3.739336E+00
  8.000000E+01 -4.178240E+00
  8.000000E+01 -4.748815E+00

hb:   line clip z   cb(camel)
clip:
  8.540940E+01 -4.817609E+00
  8.547809E+01 -5.053371E+00
  8.548253E+01 -4.753262E+00
  8.548253E+01 -4.748815E+00
  8.548253E+01 -4.744368E+00
  8.548253E+01 -3.739336E+00
  8.548253E+01 -3.734889E+00
  8.548253E+01 -2.729858E+00
  8.548253E+01 -2.725411E+00
  8.548253E+01 -1.720379E+00
  8.548253E+01 -1.715932E+00
  8.548253E+01 -7.109005E-01
  8.548253E+01 -7.064535E-01
  8.548253E+01  2.985782E-01
  8.548253E+01  3.030252E-01
  8.548253E+01  1.308057E+00
  8.548253E+01  1.312504E+00
  8.548253E+01  2.317536E+00
  8.548253E+01  2.321983E+00
  8.548253E+01  3.327014E+00
  8.548253E+01  3.331461E+00
  8.548253E+01  4.336493E+00
  8.548253E+01  4.340940E+00
  8.547809E+01  5.053371E+00
  8.540940E+01  4.405287E+00
  8.540940E+01 -4.748815E+00

h: x ny1,0  y2=[y1](6),ic[bluegreen]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(bluegreen)
clip:
  8.600354E+01 -5.232057E+00
  8.648606E+01 -5.436148E+00
  8.739518E+01 -5.659300E+00
  8.841580E+01 -5.671971E+00
  8.920634E+01 -5.454219E+00
  8.985757E+01 -5.096943E+00
  9.051793E+01 -4.529891E+00
  9.113052E+01 -3.739336E+00
  9.160779E+01 -2.811878E+00
  9.171159E+01 -2.543890E+00
  9.195406E+01 -1.720379E+00
  9.205617E+01 -1.189313E+00
  9.211506E+01 -7.109005E-01
  9.214693E+01 -8.894071E-02
  9.214174E+01  2.985782E-01
  9.209861E+01  8.721460E-01
  9.203677E+01  1.308057E+00
  9.195097E+01  1.733763E+00
  9.178924E+01  2.317536E+00
  9.152590E+01  3.001738E+00
  9.105125E+01  3.861139E+00
  9.061077E+01  4.429478E+00
  8.959158E+01  5.264227E+00
  8.944016E+01  5.345972E+00
  8.875984E+01  5.604205E+00
  8.850199E+01  5.658781E+00
  8.815161E+01  5.696883E+00
  8.749402E+01  5.671756E+00
  8.721045E+01  5.629972E+00
  8.648606E+01  5.436148E+00
  8.625402E+01  5.345972E+00
  8.548253E+01  4.340940E+00
  8.548253E+01 -4.748815E+00

hb:   line clip z   cb(darkgray)
clip:
  9.051793E+01 -5.454141E+00
  9.088684E+01 -5.118281E+00
  9.122194E+01 -4.748815E+00
  9.051793E+01 -4.670970E+00
  9.047898E+01 -4.709805E+00
  9.043889E+01 -4.748815E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -4.354183E+01 -4.370965E+00
 -4.306119E+01 -4.220695E+00
 -4.253386E+01 -4.081210E+00
 -4.152590E+01 -3.861911E+00
 -4.085497E+01 -3.739336E+00
 -4.103519E+01 -3.247897E+00
 -4.152590E+01 -3.313302E+00
 -4.189877E+01 -3.365903E+00
 -4.253386E+01 -3.462166E+00
 -4.277210E+01 -3.500747E+00
 -4.354183E+01 -3.636579E+00
 -4.362803E+01 -3.653012E+00
 -4.405776E+01 -3.739336E+00

hb:   line clip z   cb(blue)
clip:
  5.810538E+00 -3.777461E+00
  5.848606E+00 -3.822160E+00
  6.574002E+00 -4.465819E+00
  6.050883E+00 -3.739336E+00
  5.957022E+00 -3.630757E+00
  5.848606E+00 -3.494455E+00
  5.566347E+00 -3.456655E+00
  5.778931E+00 -3.739336E+00

hb:   line clip z   cb(blue)
clip:
  6.497439E+00 -4.099010E+00
  6.856574E+00 -4.341587E+00
  7.756911E+00 -4.641023E+00
  8.672755E+00 -4.548760E+00
  9.346626E+00 -4.214163E+00
  9.880478E+00 -3.747952E+00
  9.888422E+00 -3.739336E+00
  9.956139E+00 -3.663562E+00
  1.056847E+01 -2.729858E+00
  1.088845E+01 -1.920912E+00
  1.093398E+01 -1.765980E+00
  1.094653E+01 -1.720379E+00
  1.096738E+01 -1.641325E+00
  1.113386E+01 -7.109005E-01
  1.115672E+01 -4.422233E-01
  1.116453E+01  2.985782E-01
  1.114814E+01  5.586635E-01
  1.104328E+01  1.308057E+00
  1.101636E+01  1.436157E+00
  1.088845E+01  1.920912E+00
  1.075008E+01  2.317536E+00
  1.047394E+01  2.911890E+00
  1.021774E+01  3.327014E+00
  1.007413E+01  3.520953E+00
  9.880478E+00  3.747952E+00
  9.152362E+00  4.336493E+00
  8.968285E+00  4.432411E+00
  8.872510E+00  4.475057E+00
  8.654983E+00  4.554345E+00
  7.864542E+00  4.650471E+00
  7.586479E+00  4.614972E+00
  6.856574E+00  4.341587E+00
  6.847638E+00  4.336493E+00
  5.848606E+00  3.419593E+00
  5.809709E+00  3.365969E+00
  5.782258E+00  3.327014E+00
  5.654607E+00  3.132725E+00
  5.249924E+00  2.317536E+00
  4.987977E+00  1.455618E+00
  4.956721E+00  1.308057E+00
  4.840637E+00  3.995213E-01
  4.835685E+00  3.035383E-01
  4.835466E+00  2.985782E-01
  4.835231E+00  2.931635E-01
  4.840637E+00 -3.995213E-01
  4.866137E+00 -7.109005E-01
  5.010078E+00 -1.550685E+00
  5.053474E+00 -1.720379E+00
  5.250605E+00 -2.319276E+00
  5.431532E+00 -2.729858E+00
  5.576673E+00 -3.002198E+00
  5.848606E+00 -3.419593E+00
  6.111578E+00 -3.739336E+00

h: x ny1,0  y2=[y1](Jantung),ic[pastelpink]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(pastelpink)
clip:
  4.801032E+01 -3.912538E+00
  4.818327E+01 -4.015679E+00
  4.871238E+01 -4.269247E+00
  4.919124E+01 -4.426108E+00
  4.999945E+01 -4.548762E+00
  5.019920E+01 -4.552454E+00
  5.093264E+01 -4.473869E+00
  5.120717E+01 -4.405349E+00
  5.169329E+01 -4.226181E+00
  5.221514E+01 -3.939177E+00
  5.233362E+01 -3.857993E+00
  5.249128E+01 -3.739336E+00
  5.322311E+01 -2.980040E+00
  5.332675E+01 -2.833651E+00
  5.339480E+01 -2.729858E+00
  5.361791E+01 -2.334466E+00
  5.386977E+01 -1.720379E+00
  5.406479E+01 -8.774333E-01
  5.408525E+01 -7.109005E-01
  5.410228E+01  1.695864E-01
  5.409218E+01  2.985782E-01
  5.396983E+01  1.046420E+00
  5.390051E+01  1.308057E+00
  5.372734E+01  1.813046E+00
  5.351919E+01  2.317536E+00
  5.342632E+01  2.521052E+00
  5.322311E+01  2.931223E+00
  5.300589E+01  3.327014E+00
  5.270555E+01  3.818155E+00
  5.234798E+01  4.336493E+00
  5.229143E+01  4.412899E+00
  5.221514E+01  4.513796E+00
  5.150695E+01  5.345972E+00
  5.135946E+01  5.498492E+00
  5.120717E+01  5.649319E+00
  5.038709E+01  6.355450E+00
  5.027841E+01  6.434773E+00
  5.019920E+01  6.490099E+00
  4.983519E+01  6.720009E+00
  4.919124E+01  7.042469E+00
  4.819237E+01  7.364929E+00
  4.818492E+01  7.366587E+00
  4.818067E+01  7.367528E+00
  4.717530E+01  7.490192E+00
  4.704938E+01  7.491033E+00
  4.616733E+01  7.393180E+00
  4.614437E+01  7.387919E+00
  4.605114E+01  7.364929E+00
  4.515936E+01  6.980686E+00
  4.480862E+01  6.706717E+00
  4.450529E+01  6.355450E+00
  4.415139E+01  5.680542E+00
  4.406242E+01  5.435084E+00
  4.403429E+01  5.345972E+00
  4.398791E+01  5.182242E+00
  4.384211E+01  4.336493E+00
  4.382149E+01  4.006096E+00
  4.383306E+01  3.327014E+00
  4.385857E+01  3.033751E+00
  4.396861E+01  2.317536E+00
  4.400019E+01  2.166104E+00
  4.415139E+01  1.571022E+00
  4.423180E+01  1.308057E+00
  4.447880E+01  6.264755E-01
  4.461771E+01  2.985782E-01
  4.479033E+01 -7.100862E-02
  4.513127E+01 -7.109005E-01
  4.515936E+01 -7.593666E-01
  4.578948E+01 -1.720379E+00
  4.595194E+01 -1.936094E+00
  4.616733E+01 -2.205633E+00
  4.663093E+01 -2.729858E+00
  4.690121E+01 -3.004357E+00
  4.717530E+01 -3.261724E+00
  4.775432E+01 -3.739336E+00

hb:   line clip z   cb(darkgray)
clip:
  7.740000E+01 -3.753701E+00
  7.741434E+01 -4.417545E+00
  7.809154E+01 -4.417545E+00
  7.842231E+01 -4.417545E+00
  7.909950E+01 -4.417545E+00
  7.943028E+01 -4.417545E+00
  8.000000E+01 -4.309911E+00
  8.000000E+01 -3.739336E+00
  7.989671E+01 -3.272204E+00
  7.943028E+01 -3.272204E+00
  7.896385E+01 -3.272204E+00
  7.842231E+01 -3.272204E+00
  7.795588E+01 -3.272204E+00
  7.740000E+01 -3.724972E+00
  7.740000E+01 -3.739336E+00

hb:   line clip z   cb(darkgray)
clip:
  9.152590E+01 -4.347253E+00
  9.176328E+01 -3.977075E+00
  9.222634E+01 -3.037847E+00
  9.152590E+01 -3.227283E+00
  9.134913E+01 -3.562306E+00
  9.124439E+01 -3.739336E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -3.586193E+01 -3.114273E+00
 -3.094489E+01 -2.729858E+00
 -3.112706E+01 -2.410225E+00
 -3.144622E+01 -2.428921E+00
 -3.172982E+01 -2.445829E+00
 -3.245418E+01 -2.490333E+00
 -3.267915E+01 -2.504558E+00
 -3.346215E+01 -2.555664E+00
 -3.362514E+01 -2.566628E+00
 -3.447012E+01 -2.625411E+00
 -3.456743E+01 -2.632399E+00
 -3.547809E+01 -2.700171E+00
 -3.550561E+01 -2.702290E+00
 -3.585878E+01 -2.729858E+00

hb:   line clip z   cb(darkgreen)
clip:
  7.598587E+01 -3.150996E+00
  7.682688E+01 -3.150996E+00
  7.795588E+01 -3.272204E+00
  7.997181E+01 -3.272204E+00
  8.000000E+01 -2.729858E+00
  8.000000E+01 -2.159283E+00
  8.000000E+01 -1.720379E+00
  8.000000E+01 -1.149804E+00
  8.000000E+01 -7.109005E-01
  8.000000E+01 -1.403256E-01
  8.000000E+01  2.985782E-01
  8.000000E+01  8.691531E-01
  8.000000E+01  1.308057E+00
  8.000000E+01  1.878632E+00
  8.000000E+01  2.317536E+00
  8.000000E+01  2.888110E+00
  7.943028E+01  3.272204E+00
  7.847704E+01  3.272204E+00
  7.842231E+01  3.272204E+00
  7.746907E+01  3.272204E+00
  7.741434E+01  3.272204E+00
  7.658213E+01  3.150996E+00
  7.640637E+01  3.150996E+00
  7.557416E+01  3.150996E+00
  7.550000E+01  2.317536E+00
  7.640637E+01  1.379843E+00
  7.728321E+01  1.176728E+00
  7.717233E+01  2.985782E-01
  7.739401E+01 -7.109005E-01
  7.640637E+01 -1.379843E+00
  7.550000E+01 -8.126463E-01
  7.550000E+01 -1.720379E+00
  7.550000E+01 -2.628112E+00
  7.550000E+01 -2.729858E+00

hb:   line clip z   cb(gray)
clip:
  8.094396E+01 -3.232870E+00
  8.144622E+01 -3.560891E+00
  8.201453E+01 -3.299022E+00
  8.210072E+01 -2.729858E+00
  8.180204E+01 -2.373502E+00
  8.144622E+01 -2.299109E+00
  8.113175E+01 -2.414920E+00
  8.089928E+01 -2.729858E+00

hb:   line clip z   cb(orangeyellow)
clip:
  9.222634E+01 -3.037847E+00
  9.253386E+01 -2.823982E+00
  9.258342E+01 -2.680226E+00
  9.253386E+01 -2.104953E+00
  9.239148E+01 -2.587265E+00
  9.234274E+01 -2.729858E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -1.355746E+01 -1.975437E+00
 -3.481437E+00 -1.720379E+00
 -3.998211E+00 -1.487165E+00
 -4.231076E+00 -1.492011E+00
 -4.454432E+00 -1.496688E+00
 -5.239044E+00 -1.513347E+00
 -5.441417E+00 -1.517703E+00
 -6.247012E+00 -1.535289E+00
 -6.427829E+00 -1.539291E+00
 -7.254980E+00 -1.557864E+00
 -7.413644E+00 -1.561477E+00
 -8.262948E+00 -1.581104E+00
 -8.398834E+00 -1.584290E+00
 -9.270916E+00 -1.605042E+00
 -9.383370E+00 -1.607757E+00
 -1.027888E+01 -1.629713E+00
 -1.036722E+01 -1.631911E+00
 -1.128685E+01 -1.655155E+00
 -1.135035E+01 -1.656785E+00
 -1.229482E+01 -1.681410E+00
 -1.233273E+01 -1.682414E+00
 -1.330279E+01 -1.708522E+00
 -1.331431E+01 -1.708837E+00
 -1.373347E+01 -1.720379E+00

hb:   line clip z   cb(blue)
clip:
  4.801687E+00 -1.759388E+00
  4.840637E+00 -1.898555E+00
  5.074797E+00 -1.954889E+00
  5.006611E+00 -1.720379E+00
  4.972604E+00 -1.588215E+00
  4.840637E+00 -8.824770E-01
  4.774476E+00 -1.654119E+00
  4.791381E+00 -1.720379E+00

hb:   line clip z   cb(gray)
clip:
  8.344987E+01 -1.732679E+00
  8.346215E+01 -1.744765E+00
  8.356299E+01 -1.821367E+00
  8.416193E+01 -1.720379E+00
  8.429344E+01 -8.878403E-01
  8.418921E+01 -7.109005E-01
  8.362515E+01 -5.476579E-01
  8.346215E+01 -6.552354E-01
  8.343463E+01 -6.833358E-01
  8.341079E+01 -7.109005E-01
  8.332337E+01 -8.498932E-01
  8.343807E+01 -1.720379E+00

hb:   line clip z   cb(darkgray)
clip:
  9.186613E+01 -2.389111E+00
  9.253386E+01 -2.104953E+00
  9.262407E+01 -1.720379E+00
  9.277076E+01 -7.109005E-01
  9.279519E+01  2.985782E-01
  9.269927E+01  1.308057E+00
  9.253386E+01  2.104953E+00
  9.203002E+01  1.812660E+00
  9.213308E+01  1.308057E+00
  9.218407E+01  9.577357E-01
  9.223661E+01  2.985782E-01
  9.224222E+01  6.499456E-03
  9.221028E+01 -7.109005E-01
  9.216858E+01 -1.076730E+00
  9.205157E+01 -1.720379E+00

hb:   line clip z   cb(darkgreen)
clip:
 -4.800000E+00 -1.280677E+00
 -4.231076E+00 -1.492011E+00
 -3.466899E+00 -1.476222E+00
 -1.992032E-01 -1.412203E+00
 -2.775558E-17 -9.104022E-01
  0.000000E+00 -7.109005E-01
 -2.775558E-17 -5.113987E-01
  0.000000E+00  2.985782E-01
 -2.775558E-17  4.980799E-01
  0.000000E+00  1.308057E+00
 -9.712388E-02  1.410289E+00
 -1.992032E-01  1.412203E+00
 -3.051827E-01  1.414195E+00
 -1.207171E+00  1.431372E+00
 -1.332721E+00  1.433795E+00
 -2.215139E+00  1.451048E+00
 -2.360799E+00  1.453934E+00
 -3.223108E+00  1.471253E+00
 -3.389441E+00  1.474640E+00
 -4.231076E+00  1.492011E+00
 -4.418675E+00  1.495938E+00
 -4.800000E+00  1.308057E+00
 -4.800000E+00  7.382800E-01
 -4.800000E+00  2.985782E-01
 -4.800000E+00 -2.711987E-01
 -4.800000E+00 -7.109005E-01

hb:   line clip z   cb(blue)
clip:
  4.822383E+00 -7.291828E-01
  4.840637E+00 -8.824770E-01
  4.869212E+00 -7.395175E-01
  4.866137E+00 -7.109005E-01
  4.863741E+00 -6.877621E-01
  4.840637E+00 -3.995213E-01
  4.818121E+00 -6.883501E-01
  4.820443E+00 -7.109005E-01

hb:   line clip z   cb(darkgreen)
clip:
  7.610342E+01 -1.014307E+00
  7.640637E+01 -1.379843E+00
  7.706969E+01 -1.375211E+00
  7.739401E+01 -7.109005E-01
  7.694736E+01 -1.691018E-01
  7.640637E+01 -2.201573E-01
  7.615929E+01 -4.634481E-01
  7.607399E+01 -7.109005E-01

hb:   line clip z   cb(darkgreen)
clip:
  7.635809E+01  2.502262E-01
  7.640637E+01  2.201573E-01
  7.654268E+01  1.620729E-01
  7.717233E+01  2.985782E-01
  7.728321E+01  1.176728E+00
  7.716462E+01  1.308057E+00
  7.653311E+01  1.434978E+00
  7.640637E+01  1.379843E+00
  7.636204E+01  1.352454E+00
  7.630338E+01  1.308057E+00
  7.609872E+01  9.999427E-01
  7.629567E+01  2.985782E-01

hb:   line clip z   cb(blue)
clip:
  4.666935E+00  1.134094E+00
  4.840637E+00  8.824770E-01
  4.899155E+00  1.249452E+00
  4.910492E+00  1.308057E+00
  4.928596E+00  1.396148E+00
  4.840637E+00  1.898555E+00
  4.722088E+00  1.426784E+00
  4.698082E+00  1.308057E+00

hb:   line clip z   cb(gray)
